point_no,p1_points_won,p2_points_won,p1_score,p2_score,game_victor,p1_games,p2_games
137,68,69,15,40,2,5,5
138,69,69,0,0,0,5,6
139,70,69,15,0,0,5,6
140,71,69,30,0,0,5,6
141,72,69,40,0,1,5,6
142,72,70,0,0,0,6,6
143,73,70,0,1,0,6,6
144,74,70,1,1,0,6,6
145,74,71,2,1,0,6,6
146,74,72,2,2,0,6,6
147,75,72,2,3,0,6,6
148,76,72,3,3,0,6,6
149,76,73,4,3,0,6,6
150,76,74,4,4,0,6,6
151,77,74,4,5,0,6,6
152,78,74,5,5,0,6,6
153,78,75,6,5,0,6,6
154,78,76,6,6,0,6,6
155,78,77,6,7,2,6,6
156,79,77,0,0,0,0,0
157,79,78,15,0,0,0,0
158,80,78,15,15,0,0,0
159,80,79,30,15,0,0,0
160,81,79,30,30,0,0,0
161,82,79,40,30,1,0,0
162,83,79,0,0,0,1,0
163,83,80,15,0,0,1,0
164,83,81,15,15,0,1,0
165,84,81,15,30,0,1,0
166,85,81,30,30,0,1,0
167,85,82,40,30,0,1,0
168,86,82,40,40,0,1,0
169,86,83,AD,40,0,1,0
170,86,84,40,40,0,1,0
171,87,84,40,AD,0,1,0
172,87,85,40,40,0,1,0
173,87,86,40,AD,2,1,0
174,88,86,0,0,0,1,1
175,89,86,15,0,0,1,1
176,89,87,30,0,0,1,1
177,89,88,30,15,0,1,1
178,90,88,30,30,0,1,1
179,91,88,40,30,1,1,1
180,92,88,0,0,0,2,1
181,93,88,15,0,0,2,1
182,93,89,30,0,0,2,1
183,94,89,30,15,0,2,1
184,95,89,40,15,1,2,1
185,96,89,0,0,0,3,1
186,97,89,15,0,0,3,1
187,98,89,30,0,0,3,1
188,98,90,40,0,0,3,1
189,99,90,40,15,1,3,1
190,100,90,0,0,0,4,1
191,100,91,15,0,0,4,1
192,100,92,15,15,0,4,1
193,101,92,15,30,0,4,1
194,101,93,30,30,0,4,1
195,101,94,30,40,2,4,1
196,102,94,0,0,0,4,2
197,103,94,15,0,0,4,2
198,104,94,30,0,0,4,2
199,105,94,40,0,1,4,2
200,105,95,0,0,0,5,2
201,106,95,0,15,0,5,2
202,106,96,15,15,0,5,2
203,107,96,15,30,0,5,2
204,108,96,30,30,0,5,2
205,108,97,40,30,0,5,2
206,108,98,40,40,0,5,2
207,108,99,40,AD,2,5,2
208,109,99,0,0,0,5,3
209,110,99,15,0,0,5,3
210,111,99,30,0,0,5,3
211,111,100,40,0,0,5,3
212,112,100,40,15,1,5,3
213,113,100,0,0,0,0,0
214,113,101,15,0,0,0,0
215,113,102,15,15,0,0,0
216,113,103,15,30,0,0,0
217,113,104,15,40,2,0,0
218,114,104,0,0,0,0,1
219,114,105,15,0,0,0,1
220,114,106,15,15,0,0,1
221,115,106,15,30,0,0,1
222,115,107,30,30,0,0,1
223,115,108,30,40,2,0,1
224,115,109,0,0,0,0,2
225,116,109,0,15,0,0,2
226,116,110,15,15,0,0,2
227,116,111,15,30,0,0,2
228,117,111,15,40,0,0,2
229,118,111,30,40,0,0,2
230,119,111,40,40,0,0,2
231,119,112,AD,40,0,0,2
232,119,113,40,40,0,0,2
233,120,113,40,AD,0,0,2
234,120,114,40,40,0,0,2
235,121,114,40,AD,0,0,2
236,122,114,40,40,0,0,2
237,122,115,AD,40,0,0,2
238,122,116,40,40,0,0,2
239,123,116,40,AD,0,0,2
240,123,117,40,40,0,0,2
241,123,118,40,AD,2,0,2
242,124,118,0,0,0,0,3
243,124,119,15,0,0,0,3
244,124,120,15,15,0,0,3
245,124,121,15,30,0,0,3
246,125,121,15,40,0,0,3
247,126,121,30,40,0,0,3
248,127,121,40,40,0,0,3
249,128,121,AD,40,1,0,3
250,128,122,0,0,0,1,3
251,129,122,0,15,0,1,3
252,129,123,15,15,0,1,3
253,129,124,15,30,0,1,3
254,130,124,15,40,0,1,3
255,131,124,30,40,0,1,3
256,131,125,40,40,0,1,3
257,131,126,40,AD,2,1,3
258,131,127,0,0,0,1,4
259,132,127,0,15,0,1,4
260,133,127,15,15,0,1,4
261,134,127,30,15,0,1,4
262,135,127,40,15,1,1,4
263,136,127,0,0,0,2,4
264,137,127,15,0,0,2,4
265,137,128,30,0,0,2,4
266,138,128,30,15,0,2,4
267,138,129,40,15,0,2,4
268,139,129,40,30,1,2,4
269,140,129,0,0,0,3,4
270,141,129,15,0,0,3,4
271,141,130,30,0,0,3,4
272,142,130,30,15,0,3,4
273,143,130,40,15,1,3,4
274,143,131,0,0,0,4,4
275,144,131,0,15,0,4,4
276,144,132,15,15,0,4,4
277,144,133,15,30,0,4,4
278,144,134,15,40,2,4,4
279,145,134,0,0,0,4,5
280,146,134,15,0,0,4,5
281,146,135,30,0,0,4,5
282,147,135,30,15,0,4,5
283,147,136,40,15,0,4,5
284,147,137,40,30,0,4,5
285,148,137,40,40,0,4,5
286,149,137,AD,40,1,4,5
287,149,138,0,0,0,5,5
288,150,138,0,15,0,5,5
289,150,139,15,15,0,5,5
290,151,139,15,30,0,5,5
291,152,139,30,30,0,5,5
292,153,139,40,30,1,5,5
293,153,140,0,0,0,6,5
294,154,140,0,15,0,6,5
295,155,140,15,15,0,6,5
296,155,141,30,15,0,6,5
297,155,142,30,30,0,6,5
298,156,142,30,40,0,6,5
299,157,142,40,40,0,6,5
300,158,142,AD,40,1,6,5
1,1,0,0,0,0,0,0
2,1,1,15,0,0,0,0
3,1,2,15,15,0,0,0
4,2,2,15,30,0,0,0
5,3,2,30,30,0,0,0
6,3,3,40,30,0,0,0
7,3,4,40,40,0,0,0
8,4,4,40,AD,0,0,0
9,4,5,40,40,0,0,0
10,5,5,40,AD,0,0,0
11,5,6,40,40,0,0,0
12,5,7,40,AD,2,0,0
13,6,7,0,0,0,0,1
14,7,7,15,0,0,0,1
15,8,7,30,0,0,0,1
16,9,7,40,0,1,0,1
17,9,8,0,0,0,1,1
18,10,8,0,15,0,1,1
19,10,9,15,15,0,1,1
20,10,10,15,30,0,1,1
21,10,11,15,40,2,1,1
22,11,11,0,0,0,1,2
23,12,11,15,0,0,1,2
24,12,12,30,0,0,1,2
25,13,12,30,15,0,1,2
26,14,12,40,15,1,1,2
27,14,13,0,0,0,2,2
28,14,14,0,15,0,2,2
29,15,14,0,30,0,2,2
30,15,15,15,30,0,2,2
31,15,16,15,40,2,2,2
32,16,16,0,0,0,2,3
33,16,17,15,0,0,2,3
34,17,17,15,15,0,2,3
35,18,17,30,15,0,2,3
36,19,17,40,15,1,2,3
37,19,18,0,0,0,3,3
38,19,19,0,15,0,3,3
39,19,20,0,30,0,3,3
40,19,21,0,40,2,3,3
41,19,22,0,0,0,3,4
42,20,22,0,15,0,3,4
43,20,23,15,15,0,3,4
44,20,24,15,30,0,3,4
45,20,25,15,40,2,3,4
46,21,25,0,0,0,3,5
47,21,26,15,0,0,3,5
48,22,26,15,15,0,3,5
49,22,27,30,15,0,3,5
50,22,28,30,30,0,3,5
51,22,29,30,40,2,3,5
52,23,29,0,0,0,0,0
53,24,29,15,0,0,0,0
54,25,29,30,0,0,0,0
55,26,29,40,0,1,0,0
56,26,30,0,0,0,1,0
57,26,31,0,15,0,1,0
58,27,31,0,30,0,1,0
59,27,32,15,30,0,1,0
60,27,33,15,40,2,1,0
61,28,33,0,0,0,1,1
62,29,33,15,0,0,1,1
63,30,33,30,0,0,1,1
64,31,33,40,0,1,1,1
65,31,34,0,0,0,2,1
66,31,35,0,15,0,2,1
67,31,36,0,30,0,2,1
68,31,37,0,40,2,2,1
69,32,37,0,0,0,2,2
70,33,37,15,0,0,2,2
71,34,37,30,0,0,2,2
72,35,37,40,0,1,2,2
73,36,37,0,0,0,3,2
74,36,38,15,0,0,3,2
75,36,39,15,15,0,3,2
76,36,40,15,30,0,3,2
77,36,41,15,40,2,3,2
78,37,41,0,0,0,3,3
79,38,41,15,0,0,3,3
80,39,41,30,0,0,3,3
81,40,41,40,0,1,3,3
82,40,42,0,0,0,4,3
83,41,42,0,15,0,4,3
84,41,43,15,15,0,4,3
85,41,44,15,30,0,4,3
86,42,44,15,40,0,4,3
87,42,45,30,40,2,4,3
88,43,45,0,0,0,4,4
89,43,46,15,0,0,4,4
90,44,46,15,15,0,4,4
91,44,47,30,15,0,4,4
92,45,47,30,30,0,4,4
93,46,47,40,30,1,4,4
94,46,48,0,0,0,5,4
95,46,49,0,15,0,5,4
96,47,49,0,30,0,5,4
97,47,50,15,30,0,5,4
98,47,51,15,40,2,5,4
99,48,51,0,0,0,5,5
100,49,51,15,0,0,5,5
101,50,51,30,0,0,5,5
102,51,51,40,0,1,5,5
103,51,52,0,0,0,6,5
104,52,52,0,15,0,6,5
105,52,53,15,15,0,6,5
106,52,54,15,30,0,6,5
107,52,55,15,40,2,6,5
108,53,55,0,0,0,6,6
109,53,56,1,0,0,6,6
110,53,57,1,1,0,6,6
111,53,58,1,2,0,6,6
112,54,58,1,3,0,6,6
113,54,59,2,3,0,6,6
114,54,60,2,4,0,6,6
115,55,60,2,5,0,6,6
116,56,60,3,5,0,6,6
117,56,61,4,5,0,6,6
118,56,62,4,6,2,6,6
119,56,63,0,0,0,0,0
120,56,64,0,15,0,0,0
121,56,65,0,30,0,0,0
122,57,65,0,40,0,0,0
123,58,65,15,40,0,0,0
124,58,66,30,40,2,0,0
125,58,67,0,0,0,0,1
126,59,67,0,15,0,0,1
127,60,67,15,15,0,0,1
128,61,67,30,15,0,0,1
129,62,67,40,15,1,0,1
130,63,67,0,0,0,1,1
131,64,67,15,0,0,1,1
132,64,68,30,0,0,1,1
133,64,69,30,15,0,1,1
134,64,70,30,30,0,1,1
135,64,71,30,40,2,1,1
136,65,71,0,0,0,1,2
137,65,72,15,0,0,1,2
138,66,72,15,15,0,1,2
139,67,72,30,15,0,1,2
140,68,72,40,15,1,1,2
141,68,73,0,0,0,2,2
142,68,74,0,15,0,2,2
143,69,74,0,30,0,2,2
144,69,75,15,30,0,2,2
145,69,76,15,40,2,2,2
146,70,76,0,0,0,2,3
147,71,76,15,0,0,2,3
148,72,76,30,0,0,2,3
149,73,76,40,0,1,2,3
150,74,76,0,0,0,3,3
151,74,77,15,0,0,3,3
152,74,78,15,15,0,3,3
153,74,79,15,30,0,3,3
154,75,79,15,40,0,3,3
155,76,79,30,40,0,3,3
156,76,80,40,40,0,3,3
157,76,81,40,AD,2,3,3
158,76,82,0,0,0,3,4
159,76,83,0,15,0,3,4
160,76,84,0,30,0,3,4
161,77,84,0,40,0,3,4
162,78,84,15,40,0,3,4
163,79,84,30,40,0,3,4
164,79,85,40,40,0,3,4
165,80,85,40,AD,0,3,4
166,81,85,40,40,0,3,4
167,82,85,AD,40,1,3,4
168,83,85,0,0,0,4,4
169,83,86,15,0,0,4,4
170,83,87,15,15,0,4,4
171,83,88,15,30,0,4,4
172,84,88,15,40,0,4,4
173,85,88,30,40,0,4,4
174,85,89,40,40,0,4,4
175,85,90,40,AD,2,4,4
176,86,90,0,0,0,4,5
177,87,90,15,0,0,4,5
178,88,90,30,0,0,4,5
179,89,90,40,0,1,4,5
180,89,91,0,0,0,5,5
181,89,92,0,15,0,5,5
182,90,92,0,30,0,5,5
183,90,93,15,30,0,5,5
184,90,94,15,40,2,5,5
185,91,94,0,0,0,5,6
186,92,94,15,0,0,5,6
187,92,95,30,0,0,5,6
188,93,95,30,15,0,5,6
189,94,95,40,15,1,5,6
190,95,95,0,0,0,6,6
191,95,96,1,0,0,6,6
192,95,97,1,1,0,6,6
193,96,97,1,2,0,6,6
194,96,98,2,2,0,6,6
195,97,98,2,3,0,6,6
196,97,99,3,3,0,6,6
197,97,100,3,4,0,6,6
198,97,101,3,5,0,6,6
199,98,101,3,6,0,6,6
200,99,101,4,6,0,6,6
201,99,102,5,6,2,6,6
1,1,0,0,0,0,0,0
2,1,1,15,0,0,0,0
3,1,2,15,15,0,0,0
4,1,3,15,30,0,0,0
5,1,4,15,40,2,0,0
6,2,4,0,0,0,0,1
7,3,4,15,0,0,0,1
8,4,4,30,0,0,0,1
9,5,4,40,0,1,0,1
10,5,5,0,0,0,1,1
11,5,6,0,15,0,1,1
12,6,6,0,30,0,1,1
13,7,6,15,30,0,1,1
14,7,7,30,30,0,1,1
15,8,7,30,40,0,1,1
16,8,8,40,40,0,1,1
17,8,9,40,AD,2,1,1
18,9,9,0,0,0,1,2
19,10,9,15,0,0,1,2
20,11,9,30,0,0,1,2
21,11,10,40,0,0,1,2
22,12,10,40,15,1,1,2
23,12,11,0,0,0,2,2
24,12,12,0,15,0,2,2
25,12,13,0,30,0,2,2
26,12,14,0,40,2,2,2
27,12,15,0,0,0,2,3
28,13,15,0,15,0,2,3
29,13,16,15,15,0,2,3
30,13,17,15,30,0,2,3
31,14,17,15,40,0,2,3
32,15,17,30,40,0,2,3
33,16,17,40,40,0,2,3
34,16,18,AD,40,0,2,3
35,17,18,40,40,0,2,3
36,17,19,AD,40,0,2,3
37,17,20,40,40,0,2,3
38,17,21,40,AD,2,2,3
39,18,21,0,0,0,2,4
40,18,22,15,0,0,2,4
41,18,23,15,15,0,2,4
42,18,24,15,30,0,2,4
43,18,25,15,40,2,2,4
44,18,26,0,0,0,2,5
45,19,26,0,15,0,2,5
46,19,27,15,15,0,2,5
47,19,28,15,30,0,2,5
48,20,28,15,40,0,2,5
49,20,29,30,40,2,2,5
50,20,30,0,0,0,0,0
51,20,31,0,15,0,0,0
52,20,32,0,30,0,0,0
53,20,33,0,40,2,0,0
54,21,33,0,0,0,0,1
55,22,33,15,0,0,0,1
56,23,33,30,0,0,0,1
57,23,34,40,0,0,0,1
58,23,35,40,15,0,0,1
59,24,35,40,30,1,0,1
60,24,36,0,0,0,1,1
61,24,37,0,15,0,1,1
62,24,38,0,30,0,1,1
63,24,39,0,40,2,1,1
64,25,39,0,0,0,1,2
65,26,39,15,0,0,1,2
66,27,39,30,0,0,1,2
67,28,39,40,0,1,1,2
68,29,39,0,0,0,2,2
69,29,40,15,0,0,2,2
70,30,40,15,15,0,2,2
71,30,41,30,15,0,2,2
72,30,42,30,30,0,2,2
73,30,43,30,40,2,2,2
74,30,44,0,0,0,2,3
75,31,44,0,15,0,2,3
76,31,45,15,15,0,2,3
77,31,46,15,30,0,2,3
78,31,47,15,40,2,2,3
79,32,47,0,0,0,2,4
80,32,48,15,0,0,2,4
81,32,49,15,15,0,2,4
82,32,50,15,30,0,2,4
83,32,51,15,40,2,2,4
84,32,52,0,0,0,2,5
85,33,52,0,15,0,2,5
86,34,52,15,15,0,2,5
87,35,52,30,15,0,2,5
88,36,52,40,15,1,2,5
89,36,53,0,0,0,3,5
90,36,54,0,15,0,3,5
91,37,54,0,30,0,3,5
92,37,55,15,30,0,3,5
93,38,55,15,40,0,3,5
94,38,56,30,40,2,3,5
95,38,57,0,0,0,0,0
96,39,57,0,15,0,0,0
97,40,57,15,15,0,0,0
98,41,57,30,15,0,0,0
99,42,57,40,15,1,0,0
100,42,58,0,0,0,1,0
101,42,59,0,15,0,1,0
102,42,60,0,30,0,1,0
103,42,61,0,40,2,1,0
104,43,61,0,0,0,1,1
105,43,62,15,0,0,1,1
106,44,62,15,15,0,1,1
107,44,63,30,15,0,1,1
108,45,63,30,30,0,1,1
109,46,63,40,30,1,1,1
110,46,64,0,0,0,2,1
111,46,65,0,15,0,2,1
112,46,66,0,30,0,2,1
113,46,67,0,40,2,2,1
114,46,68,0,0,0,2,2
115,47,68,0,15,0,2,2
116,47,69,15,15,0,2,2
117,47,70,15,30,0,2,2
118,48,70,15,40,0,2,2
119,48,71,30,40,2,2,2
120,49,71,0,0,0,2,3
121,49,72,15,0,0,2,3
122,49,73,15,15,0,2,3
123,49,74,15,30,0,2,3
124,49,75,15,40,2,2,3
125,49,76,0,0,0,2,4
126,49,77,0,15,0,2,4
127,50,77,0,30,0,2,4
128,50,78,15,30,0,2,4
129,50,79,15,40,2,2,4
130,50,80,0,0,0,2,5
131,50,81,0,15,0,2,5
132,50,82,0,30,0,2,5
133,51,82,0,40,0,2,5
134,51,83,15,40,2,2,5
1,1,0,0,0,0,0,0
2,2,0,15,0,0,0,0
3,3,0,30,0,0,0,0
4,4,0,40,0,1,0,0
5,4,1,0,0,0,1,0
6,4,2,0,15,0,1,0
7,4,3,0,30,0,1,0
8,4,4,0,40,2,1,0
9,5,4,0,0,0,1,1
10,6,4,15,0,0,1,1
11,7,4,30,0,0,1,1
12,8,4,40,0,1,1,1
13,9,4,0,0,0,2,1
14,10,4,15,0,0,2,1
15,10,5,30,0,0,2,1
16,10,6,30,15,0,2,1
17,11,6,30,30,0,2,1
18,11,7,40,30,0,2,1
19,11,8,40,40,0,2,1
20,12,8,40,AD,0,2,1
21,12,9,40,40,0,2,1
22,12,10,40,AD,2,2,1
23,13,10,0,0,0,2,2
24,14,10,15,0,0,2,2
25,15,10,30,0,0,2,2
26,16,10,40,0,1,2,2
27,17,10,0,0,0,3,2
28,17,11,15,0,0,3,2
29,18,11,15,15,0,3,2
30,19,11,30,15,0,3,2
31,19,12,40,15,0,3,2
32,19,13,40,30,0,3,2
33,19,14,40,40,0,3,2
34,20,14,40,AD,0,3,2
35,20,15,40,40,0,3,2
36,20,16,40,AD,2,3,2
37,21,16,0,0,0,3,3
38,21,17,15,0,0,3,3
39,22,17,15,15,0,3,3
40,22,18,30,15,0,3,3
41,23,18,30,30,0,3,3
42,23,19,40,30,0,3,3
43,23,20,40,40,0,3,3
44,23,21,40,AD,2,3,3
45,24,21,0,0,0,3,4
46,24,22,15,0,0,3,4
47,25,22,15,15,0,3,4
48,25,23,30,15,0,3,4
49,25,24,30,30,0,3,4
50,26,24,30,40,0,3,4
51,26,25,40,40,0,3,4
52,26,26,40,AD,2,3,4
53,26,27,0,0,0,3,5
54,26,28,0,15,0,3,5
55,26,29,0,30,0,3,5
56,26,30,0,40,2,3,5
57,26,31,0,0,0,0,0
58,27,31,0,15,0,0,0
59,28,31,15,15,0,0,0
60,28,32,30,15,0,0,0
61,28,33,30,30,0,0,0
62,28,34,30,40,2,0,0
63,29,34,0,0,0,0,1
64,30,34,15,0,0,0,1
65,31,34,30,0,0,0,1
66,32,34,40,0,1,0,1
67,33,34,0,0,0,1,1
68,34,34,15,0,0,1,1
69,35,34,30,0,0,1,1
70,35,35,40,0,0,1,1
71,36,35,40,15,1,1,1
72,37,35,0,0,0,2,1
73,38,35,15,0,0,2,1
74,39,35,30,0,0,2,1
75,39,36,40,0,0,2,1
76,40,36,40,15,1,2,1
77,40,37,0,0,0,3,1
78,41,37,0,15,0,3,1
79,41,38,15,15,0,3,1
80,41,39,15,30,0,3,1
81,41,40,15,40,2,3,1
82,41,41,0,0,0,3,2
83,41,42,0,15,0,3,2
84,41,43,0,30,0,3,2
85,42,43,0,40,0,3,2
86,43,43,15,40,0,3,2
87,44,43,30,40,0,3,2
88,44,44,40,40,0,3,2
89,45,44,40,AD,0,3,2
90,45,45,40,40,0,3,2
91,46,45,40,AD,0,3,2
92,47,45,40,40,0,3,2
93,47,46,AD,40,0,3,2
94,47,47,40,40,0,3,2
95,48,47,40,AD,0,3,2
96,48,48,40,40,0,3,2
97,48,49,40,AD,2,3,2
98,48,50,0,0,0,3,3
99,48,51,0,15,0,3,3
100,49,51,0,30,0,3,3
101,50,51,15,30,0,3,3
102,51,51,30,30,0,3,3
103,52,51,40,30,1,3,3
104,53,51,0,0,0,4,3
105,54,51,15,0,0,4,3
106,55,51,30,0,0,4,3
107,56,51,40,0,1,4,3
108,56,52,0,0,0,5,3
109,56,53,0,15,0,5,3
110,56,54,0,30,0,5,3
111,56,55,0,40,2,5,3
112,57,55,0,0,0,5,4
113,58,55,15,0,0,5,4
114,59,55,30,0,0,5,4
115,60,55,40,0,1,5,4
116,60,56,0,0,0,0,0
117,60,57,0,15,0,0,0
118,60,58,0,30,0,0,0
119,61,58,0,40,0,0,0
120,61,59,15,40,2,0,0
121,62,59,0,0,0,0,1
122,63,59,15,0,0,0,1
123,63,60,30,0,0,0,1
124,64,60,30,15,0,0,1
125,65,60,40,15,1,0,1
126,66,60,0,0,0,1,1
127,67,60,15,0,0,1,1
128,67,61,30,0,0,1,1
129,67,62,30,15,0,1,1
130,68,62,30,30,0,1,1
131,69,62,40,30,1,1,1
132,70,62,0,0,0,2,1
133,71,62,15,0,0,2,1
134,72,62,30,0,0,2,1
135,72,63,40,0,0,2,1
136,73,63,40,15,1,2,1
137,73,64,0,0,0,3,1
138,73,65,0,15,0,3,1
139,73,66,0,30,0,3,1
140,73,67,0,40,2,3,1
141,73,68,0,0,0,3,2
142,73,69,0,15,0,3,2
143,74,69,0,30,0,3,2
144,75,69,15,30,0,3,2
145,76,69,30,30,0,3,2
146,76,70,40,30,0,3,2
147,77,70,40,40,0,3,2
148,78,70,AD,40,1,3,2
149,78,71,0,0,0,4,2
150,78,72,0,15,0,4,2
151,79,72,0,30,0,4,2
152,79,73,15,30,0,4,2
153,79,74,15,40,2,4,2
154,80,74,0,0,0,4,3
155,81,74,15,0,0,4,3
156,81,75,30,0,0,4,3
157,82,75,30,15,0,4,3
158,82,76,40,15,0,4,3
159,82,77,40,30,0,4,3
160,83,77,40,40,0,4,3
161,83,78,AD,40,0,4,3
162,84,78,40,40,0,4,3
163,84,79,AD,40,0,4,3
164,85,79,40,40,0,4,3
165,86,79,AD,40,1,4,3
166,87,79,0,0,0,5,3
167,87,80,15,0,0,5,3
168,87,81,15,15,0,5,3
169,87,82,15,30,0,5,3
170,88,82,15,40,0,5,3
171,89,82,30,40,0,5,3
172,90,82,40,40,0,5,3
173,90,83,AD,40,0,5,3
174,91,83,40,40,0,5,3
175,92,83,AD,40,1,5,3
176,92,84,0,0,0,0,0
177,92,85,0,15,0,0,0
178,93,85,0,30,0,0,0
179,93,86,15,30,0,0,0
180,94,86,15,40,0,0,0
181,95,86,30,40,0,0,0
182,95,87,40,40,0,0,0
183,95,88,40,AD,2,0,0
184,95,89,0,0,0,0,1
185,95,90,0,15,0,0,1
186,95,91,0,30,0,0,1
187,95,92,0,40,2,0,1
188,95,93,0,0,0,0,2
189,96,93,0,15,0,0,2
190,97,93,15,15,0,0,2
191,98,93,30,15,0,0,2
192,98,94,40,15,0,0,2
193,99,94,40,30,1,0,2
194,99,95,0,0,0,1,2
195,100,95,0,15,0,1,2
196,100,96,15,15,0,1,2
197,100,97,15,30,0,1,2
198,101,97,15,40,0,1,2
199,101,98,30,40,2,1,2
200,101,99,0,0,0,1,3
201,101,100,0,15,0,1,3
202,102,100,0,30,0,1,3
203,103,100,15,30,0,1,3
204,103,101,30,30,0,1,3
205,104,101,30,40,0,1,3
206,105,101,40,40,0,1,3
207,106,101,AD,40,1,1,3
208,107,101,0,0,0,2,3
209,107,102,15,0,0,2,3
210,107,103,15,15,0,2,3
211,107,104,15,30,0,2,3
212,107,105,15,40,2,2,3
213,108,105,0,0,0,2,4
214,108,106,15,0,0,2,4
215,109,106,15,15,0,2,4
216,110,106,30,15,0,2,4
217,111,106,40,15,1,2,4
218,111,107,0,0,0,3,4
219,111,108,0,15,0,3,4
220,112,108,0,30,0,3,4
221,112,109,15,30,0,3,4
222,113,109,15,40,0,3,4
223,113,110,30,40,2,3,4
224,114,110,0,0,0,3,5
225,114,111,15,0,0,3,5
226,115,111,15,15,0,3,5
227,116,111,30,15,0,3,5
228,116,112,40,15,0,3,5
229,117,112,40,30,1,3,5
230,118,112,0,0,0,4,5
